"","userId","Action_Mean","Adventure_Mean","Animation_Mean","Childrens_Mean","Comedy_Mean","Crime_Mean","Documentary_Mean","Drama_Mean","Fantasy_Mean","Film_Noir_Mean","Horror_Mean","Musical_Mean","Mystery_Mean","Romance_Mean","Sci_Fi_Mean","Thriller_Mean","War_Mean","Western_Mean","no_genres_listed_Mean","countAction","countAdventure","countAnimation","countChildrens","countComedy","countCrime","countDocumentary","countDrama","countFantasy","countFilm_Noir","countHorror","countMusical","countMystery","countRomance","countSci_Fi","countThriller","countWar","countWestern","countNo"
"286",288,3.04251012145749,3.14944649446494,3.24,3.13141025641026,3.16783216783217,3.37083333333333,3.5,3.31145584725537,3.20564516129032,3.83333333333333,2.6588785046729,3.23636363636364,3.02027027027027,3.20958083832335,3.06117021276596,3.02714932126697,3.33050847457627,3.21052631578947,NA,247,271,271,156,429,120,4,419,124,6,107,55,74,167,188,221,59,38,0
"287",289,3.125,3.5,3.5,3.5,3.59090909090909,4.16666666666667,3.5,3.85,3.66666666666667,NA,3.25,3.5,NA,2.83333333333333,3.25,3.16666666666667,4.25,3.5,NA,4,1,1,1,11,3,3,10,3,0,2,3,0,6,2,3,4,2,0
"288",290,4.125,4.31428571428571,4.14285714285714,4.27272727272727,3.984375,4.25531914893617,4.2,4.24390243902439,4.08333333333333,4.3,3.72727272727273,4.45454545454545,4.25925925925926,4.27083333333333,3.94736842105263,3.94545454545455,4.56521739130435,4.57142857142857,NA,32,35,35,11,64,47,5,164,12,10,22,11,27,48,19,55,23,7,0
"289",291,4.33333333333333,4.25925925925926,3.71428571428571,4,3.6,4.5,NA,4,4.1875,NA,NA,NA,4.66666666666667,5,4.44444444444444,4.2,4,NA,NA,15,27,27,7,5,2,0,8,16,0,0,0,3,2,9,5,1,0,0
"290",292,3.49774774774775,3.62931034482759,3.61111111111111,3.54347826086957,3.08609271523179,3.32352941176471,2.75,3.13888888888889,3.46666666666667,NA,2.55882352941176,3.375,3.27586206896552,3.26041666666667,3.45454545454545,3.36577181208054,3.6,3.1875,NA,222,174,174,69,151,68,2,144,60,0,17,16,29,48,110,149,15,8,0
"291",293,2.57142857142857,2.66666666666667,2.5,2.33333333333333,2.44444444444444,2.8,NA,3,2.5,3,2.66666666666667,2,3,3,3,2.625,3,NA,NA,7,3,3,3,9,5,0,8,2,1,3,1,1,2,3,8,1,0,0
"292",294,2.64347826086957,2.58620689655172,2.66666666666667,2.10714285714286,2.56270096463023,2.81578947368421,4,2.89583333333333,2.80392156862745,2.33333333333333,3.15384615384615,2.52941176470588,2.64285714285714,2.45161290322581,2.79310344827586,2.66071428571429,3.3,2.6,NA,115,116,116,56,311,76,1,96,51,3,13,17,14,62,58,56,10,10,0
"293",295,3.22222222222222,3,NA,4.5,4.1,4.1,NA,4.08695652173913,5,3.5,2.75,NA,4.21428571428571,4.5,2.75,3.66666666666667,5,3.5,NA,18,8,8,1,5,20,0,23,1,1,2,0,7,4,4,21,1,1,0
"294",296,3.40909090909091,2.94444444444444,4.66666666666667,5,4.83333333333333,4.91666666666667,4.5,4.66666666666667,3.9,NA,NA,NA,5,5,2.57142857142857,4.78571428571429,4.75,5,4.5,11,9,9,1,3,6,1,15,5,0,0,0,3,4,7,7,6,1,1
"295",297,2.26470588235294,1.9,NA,NA,2.85714285714286,3.33333333333333,NA,2.73333333333333,1,3,2.2,NA,2.71428571428571,2,1.625,2.52941176470588,2.5,NA,NA,34,10,10,0,7,27,0,30,1,2,5,0,14,8,8,68,2,0,0
"296",298,2.52568493150685,2.56775700934579,2.80357142857143,1.81944444444444,2.19783464566929,2.6969696969697,2.95454545454545,2.44910179640719,2.36725663716814,3.625,2.35869565217391,2.61538461538462,2.64150943396226,1.94135802469136,2.71025641025641,2.4972972972973,2.6,2.5,NA,292,214,214,36,508,132,11,334,113,4,46,13,53,162,195,185,20,10,0
"297",299,3.69230769230769,3.57142857142857,NA,3,4,3.5,NA,4.2,2.5,NA,3.75,NA,3,3,3.4,3.625,4,4,NA,13,7,7,1,2,2,0,5,2,0,8,0,2,1,5,8,2,1,0
"298",300,4,5,NA,NA,4.33333333333333,4.1875,NA,4.35185185185185,5,4,3.5,NA,3.625,4.375,4.2,4.22727272727273,4.5,3.5,NA,7,1,1,0,6,8,0,27,1,1,3,0,4,8,5,11,5,1,0
"299",301,2.66129032258065,3.10344827586207,3.66666666666667,3.09090909090909,3.23076923076923,3.9047619047619,NA,3.76363636363636,3.10714285714286,NA,0.75,3.5,3.57142857142857,3.33333333333333,2.71428571428571,3.08974358974359,3,4.5,NA,31,29,29,11,39,21,0,55,14,0,4,3,7,30,14,39,6,1,0
"300",302,3.83333333333333,4,NA,NA,4.14285714285714,4,NA,4.26666666666667,NA,NA,NA,NA,3.5,4,4.2,3.8125,4,3,NA,12,7,7,0,7,10,0,15,0,0,0,0,4,6,5,16,1,2,0
"301",303,4.25862068965517,4.19565217391304,NA,5,3.46153846153846,3,NA,3.28571428571429,3,NA,3.8,NA,3.66666666666667,2.75,4.24358974358974,4,3,NA,NA,29,23,23,1,13,2,0,14,1,0,5,0,3,4,39,19,1,0,0
"302",304,3.83720930232558,3.984375,3.85714285714286,3.79166666666667,3.76315789473684,3.60714285714286,NA,3.97674418604651,3.73913043478261,NA,3.5,3.64285714285714,3.88888888888889,3.89090909090909,4.09803921568627,3.83636363636364,4.21428571428571,3.57142857142857,NA,86,64,64,24,76,28,0,86,23,0,10,14,9,55,51,55,14,7,0
"303",305,3.82685512367491,3.64848484848485,3.92592592592593,3.68571428571429,4.03892215568862,4.17,NA,3.99835526315789,3.47826086956522,4.25,4.046875,4.13636363636364,3.75757575757576,3.80281690140845,3.76347305389222,3.88353413654618,4.42045454545455,4.5,NA,283,165,165,35,167,150,0,304,69,4,64,11,66,71,167,249,44,14,0
"304",306,3.4,3.51612903225806,3.56944444444444,3.46666666666667,3.41911764705882,3.9375,NA,3.05882352941176,3.27777777777778,NA,3.02272727272727,3.41666666666667,3.16666666666667,3.36538461538462,3.27777777777778,2.96666666666667,NA,3,NA,20,31,31,30,68,8,0,17,18,0,22,6,3,26,9,15,0,2,0
"305",307,2.84276729559748,3.04901960784314,3.28888888888889,2.70212765957447,2.5453667953668,3.09642857142857,2.6,2.97214076246334,2.92990654205607,3.5,2.06521739130435,2.94791666666667,2.86805555555556,2.62707182320442,2.82738095238095,2.69058295964126,3.23529411764706,3.40909090909091,NA,159,153,153,94,518,140,5,341,107,5,138,48,72,181,84,223,17,11,0
"306",308,2.02857142857143,3.33333333333333,3.16666666666667,3.16,2.58333333333333,1.27272727272727,2,2.19318181818182,3.70833333333333,NA,0.75,3.375,1.25,2.78260869565217,2.70588235294118,1.5,1.16666666666667,NA,NA,35,42,42,25,36,22,2,44,24,0,4,8,8,23,17,28,6,0,0
"307",309,3.9375,3.925,4,3.75,4.04166666666667,3.80555555555556,NA,3.85333333333333,3.66666666666667,3.875,2.875,4.5,3.5,3.88888888888889,3.28571428571429,3.58,4.09375,4.3,NA,16,20,20,4,12,18,0,75,9,8,4,1,14,18,7,25,16,5,0
"308",310,3.13157894736842,3.07692307692308,4.33333333333333,4.33333333333333,3.36842105263158,3.18181818181818,4,3.79166666666667,3.5,NA,2,3.5,3.83333333333333,3.5,3.5,2.72222222222222,4.64285714285714,4,NA,19,13,13,6,38,11,1,24,2,0,1,2,3,15,4,9,7,3,0
"309",311,2.4,3.125,3,3,1.46153846153846,2.5,NA,2.42857142857143,1.66666666666667,NA,2.75,2,1.5,1.94444444444444,3,2.625,1.75,2.75,NA,10,4,4,1,13,1,0,14,3,0,2,1,1,9,4,4,4,2,0
"310",312,3.52777777777778,3.69230769230769,NA,4,3.5,3.86666666666667,5,3.91304347826087,3.8125,4.2,3.43835616438356,3.4,3.5625,3.73913043478261,3.59770114942529,3.53488372093023,4.31818181818182,3.66666666666667,NA,72,52,52,2,48,30,1,92,16,5,73,5,32,23,87,86,22,3,0
"311",313,3.48,3.42592592592593,2.9375,2.37037037037037,2.93069306930693,3.63157894736842,NA,3.60674157303371,3.234375,3.25,3.77272727272727,2.44444444444444,3.63333333333333,3.34285714285714,3.39344262295082,3.70588235294118,3.63636363636364,2.71428571428571,NA,150,108,108,27,101,57,0,89,64,4,66,9,30,35,122,119,11,7,0
"312",314,2.82,2.84210526315789,3.125,3.15384615384615,3.0625,3,NA,3.4,3.21428571428571,NA,2.83333333333333,3.16666666666667,3,3.35714285714286,2.96153846153846,2.71052631578947,3.71428571428571,2.6,NA,50,38,38,13,48,18,0,45,14,0,6,6,8,28,26,38,7,5,0
"313",315,3,3.14285714285714,3,3,3.375,4,NA,3.77777777777778,3.33333333333333,NA,2.33333333333333,3.2,NA,4,2.6,2.33333333333333,3.66666666666667,3,NA,5,7,7,3,8,1,0,18,3,0,3,5,0,8,5,3,3,5,0
"314",316,2.85714285714286,2.66666666666667,2.16666666666667,2.33333333333333,2.94,3.22222222222222,3,3.07142857142857,2.83333333333333,3.5,3,2.7,3.3,2.42857142857143,3.35714285714286,3.17647058823529,NA,NA,NA,14,9,9,6,25,9,1,14,9,1,9,5,5,7,7,17,0,0,0
"315",317,3.60377358490566,3.14285714285714,3,3,3.68571428571429,3.91666666666667,3.83333333333333,3.77685950413223,3,3.4,3.63636363636364,4,3.83333333333333,4.09090909090909,3.47368421052632,3.7283950617284,3.9375,3,NA,53,21,21,2,35,72,6,121,4,5,11,1,24,22,19,81,16,2,0
"316",318,3.54772727272727,3.56666666666667,3.74175824175824,3.67647058823529,3.81135531135531,3.76102941176471,4.01704545454545,3.83004926108374,3.58108108108108,3.86666666666667,3.37096774193548,3.58928571428571,3.6875,3.6952380952381,3.54487179487179,3.62239583333333,3.85227272727273,4.05,4.25,220,180,180,68,273,136,88,406,111,15,31,28,72,105,156,192,44,10,2
"317",319,4.375,4.32142857142857,4.5,4.5,4.15,4.78571428571429,NA,4.525,4.08333333333333,NA,NA,4.5,4.75,4.25,4.33333333333333,4.75,4.5,NA,NA,12,14,14,8,10,7,0,20,6,0,0,5,2,10,9,4,3,0,0
"318",320,3.53125,3.625,3.6,3.5,3.58333333333333,3.75,4,3,3.75,NA,4,NA,4,3.5,3.6875,3.5,NA,NA,NA,16,8,8,3,6,2,1,4,2,0,1,0,1,1,8,3,0,0,0
"319",321,3.70588235294118,3.86666666666667,3.33333333333333,3.375,3.5,3.625,NA,3.82352941176471,3.71428571428571,NA,3.5,3.33333333333333,3.66666666666667,3.5625,3.77777777777778,3.57894736842105,4,NA,NA,17,15,15,8,28,8,0,17,7,0,2,3,3,16,9,19,2,0,0
"320",322,3.4,3.44736842105263,2.875,3,3.34444444444444,3.47368421052632,4,3.49038461538462,3.03571428571429,3.5,3,2.75,3.83333333333333,3.45454545454545,3.18181818181818,3.76785714285714,3.9,NA,NA,20,19,19,7,45,19,1,52,14,2,4,2,9,22,11,28,5,0,0
"321",323,2.89655172413793,3.19565217391304,3.75,3.45454545454545,3.30769230769231,3.34375,NA,3.3,3.25,NA,2.9,3.875,3.25,3.22222222222222,2.84782608695652,3.2,3.375,2.5,NA,29,23,23,11,26,16,0,50,8,0,5,4,6,18,23,25,8,2,0
"322",324,4,3,NA,NA,3.09090909090909,3.4,NA,3.16666666666667,3,NA,NA,4,NA,3.25,3.5,3,NA,2,NA,3,4,4,0,11,5,0,12,2,0,0,1,0,4,2,5,0,1,0
"323",325,3.13725490196078,3.34,3.33333333333333,3.5,3.33644859813084,3.76363636363636,2,3.83064516129032,3.5,4.44444444444444,3.65384615384615,3.36363636363636,3.62068965517241,3.23076923076923,3.53846153846154,3.45555555555556,3.625,3.5,NA,51,50,50,12,107,55,1,124,28,9,26,11,29,39,39,90,8,4,0
"324",326,4.1,4.14,NA,NA,3.77777777777778,4.1875,4.5,4.09016393442623,3.35714285714286,3,3.625,5,3.38235294117647,4.11111111111111,4.14285714285714,4.00943396226415,4.35416666666667,4.5,NA,35,25,25,0,18,40,4,122,7,2,4,1,17,18,7,53,24,1,0
"325",327,3.14285714285714,3.21428571428571,3.125,3.8,4.23214285714286,3.71428571428571,NA,4.23333333333333,3,NA,3.9,2,4,4.6875,4.25,3.6,5,5,NA,7,7,7,5,28,14,0,15,3,0,5,1,4,8,2,5,1,1,0
"326",328,3.10625,3.2445652173913,3.16666666666667,3.34166666666667,3.26530612244898,3.21276595744681,3,3.22413793103448,3.5,2,3.41666666666667,3.17857142857143,2.86111111111111,2.98571428571429,3.06382978723404,3.01,3.375,2.64285714285714,NA,80,92,92,60,98,47,1,87,53,1,12,28,18,35,47,50,12,7,0
"327",329,1.25,2.5,NA,NA,3.11111111111111,2.25,NA,3.45833333333333,2.75,3,3.5,5,2.66666666666667,NA,0.5,2.92857142857143,3,2,NA,2,3,3,0,9,12,0,12,2,2,4,1,3,0,1,7,1,1,0
"328",330,3.50657894736842,3.67796610169492,3.96428571428571,3.79166666666667,3.65104166666667,3.75,NA,3.83333333333333,3.71621621621622,NA,4.15789473684211,3.96428571428571,3.85,3.65,3.40677966101695,3.5234375,3.96153846153846,4.125,NA,76,59,59,24,96,44,0,105,37,0,19,14,20,40,59,64,13,4,0
"329",331,3.38636363636364,3.37068965517241,3.25,3.125,3.6140350877193,3.98780487804878,2.5,4.0625,3.28846153846154,5,3.83333333333333,3.16666666666667,3.70833333333333,3.36,3.37142857142857,3.6875,3.66666666666667,5,NA,66,58,58,16,57,41,1,72,26,1,12,6,12,25,35,56,9,3,0
"330",332,3.40178571428571,3.53333333333333,3.77272727272727,3.83333333333333,3.61764705882353,3.82407407407407,4,3.77734375,3.45945945945946,3.875,3.56666666666667,3.64285714285714,3.92105263157895,3.69736842105263,3.21428571428571,3.4873417721519,3.76,3.25,NA,112,75,75,12,68,54,1,128,37,4,15,7,19,38,70,79,25,6,0
"331",333,3.2,2.5,2,1.5,2.58333333333333,3,NA,3.3,1,NA,2,NA,NA,3.75,1.5,1.75,3,4,NA,5,6,6,2,12,2,0,10,1,0,2,0,0,4,2,4,2,1,0
"332",334,3.42708333333333,3.52542372881356,3.7,3.63636363636364,3.53076923076923,3.46875,3.5,3.42857142857143,3.58333333333333,NA,2.95,3.22222222222222,2.93333333333333,3.6,3.48275862068966,3.18181818181818,3.1,3.5,NA,48,59,59,22,65,16,1,56,30,0,10,9,15,40,29,33,5,1,0
"333",335,4.3,4.66666666666667,NA,NA,3.16666666666667,3.92857142857143,NA,3.83333333333333,NA,NA,3,NA,5,3.75,4,4.4375,3.66666666666667,4.25,NA,10,3,3,0,15,7,0,9,0,0,2,0,1,6,5,8,3,2,0
"334",336,4.26315789473684,4.1875,3.875,4.33333333333333,4.15,4.44444444444444,NA,4.4,4,4,4.25,2.5,4.42857142857143,4.2,5,4.36842105263158,4.14285714285714,5,NA,19,8,8,3,20,18,0,30,5,1,4,2,7,15,3,19,7,1,0
"335",337,4.52173913043478,4.35714285714286,4,4.2,3.77272727272727,4.15384615384615,NA,4.22857142857143,4.4,NA,4,4,4.5,4.42857142857143,4.5,4.35714285714286,4.33333333333333,4,NA,23,14,14,5,22,13,0,35,5,0,2,2,6,14,10,28,3,2,0
"336",338,2.375,2.27777777777778,1.5,2,2.85714285714286,4.09090909090909,2,3.52777777777778,2.66666666666667,NA,3.33333333333333,NA,3.4,2.75,2.25,3.5,3.66666666666667,NA,NA,12,9,9,3,7,11,2,18,3,0,3,0,5,2,8,11,3,0,0
"337",339,3.75,3.74431818181818,3.97058823529412,3.73684210526316,3.9438202247191,4.29545454545455,4.2,4.23165137614679,3.36764705882353,4.5,4.16071428571429,3.16666666666667,4.19047619047619,4.18085106382979,3.97101449275362,4.22222222222222,4.26744186046512,4.16666666666667,NA,100,88,88,19,89,66,15,218,34,5,28,3,42,47,69,117,43,6,0
"338",340,4.1875,4.45454545454545,4,4,3.75,4.125,NA,4.25,4,NA,4,4,4,3.5,4.375,4.2,4,5,NA,16,11,11,1,4,8,0,12,1,0,1,1,1,2,8,15,3,1,0
"339",341,3.75,3.88235294117647,4,3.75,3.72368421052632,4,NA,3.90909090909091,3.875,NA,4,3,5,3.6875,3.45,3.9,4,3.5,NA,16,17,17,8,38,7,0,11,8,0,1,1,1,8,10,10,2,1,0
"340",342,3.18181818181818,3,3,2.375,2.91176470588235,3.25,NA,3.08,2.4,NA,2.625,NA,3,2.77777777777778,2.44444444444444,3.27777777777778,NA,2,NA,11,12,12,8,34,8,0,25,5,0,8,0,4,9,9,18,0,1,0
"341",343,3.76666666666667,3.86666666666667,3.5,4,3.84615384615385,4.11904761904762,4.33333333333333,4.15,3.75,4,3.625,NA,4,3.85714285714286,3.88888888888889,4.25,5,5,NA,15,15,15,3,13,21,3,30,8,1,4,0,7,7,9,18,2,1,0
"342",344,4.2258064516129,4.39285714285714,4.5,4.35714285714286,4.08333333333333,3.64285714285714,NA,3.38461538461538,4.1875,1.5,1.6,4.5,2.9,3.96428571428571,4.13461538461539,3.44736842105263,3.875,4.75,NA,31,28,28,7,18,7,0,26,8,1,5,2,10,14,26,19,4,2,0
"343",345,3.92857142857143,3.75,NA,3,3.86538461538462,3.75,NA,3.92647058823529,4.16666666666667,NA,3.79166666666667,4,3.7,4.02173913043478,3.94444444444444,3.72222222222222,4.25,NA,NA,7,8,8,1,26,2,0,34,3,0,12,2,5,23,9,9,2,0,0
"344",346,3.35714285714286,3.33333333333333,4,NA,3.40277777777778,3.64102564102564,4,3.73109243697479,3.55,3.83333333333333,3.85416666666667,3.5,3.75,3.76785714285714,3.25,3.67708333333333,3.9,3.5,NA,14,6,6,0,36,39,2,119,10,6,24,1,28,28,4,48,5,1,0
"345",347,3.35294117647059,3.64705882352941,4.25,4,3.72222222222222,3,NA,3.6,4,NA,4,4,3.25,3.75,3.33333333333333,3.5,3.33333333333333,3,NA,17,17,17,6,18,4,0,15,5,0,1,3,4,12,9,16,3,2,0
"346",348,4.5625,4.54545454545455,NA,NA,4.65384615384615,4.78571428571429,4,4.70588235294118,4.7,NA,4.66666666666667,4.5,4.66666666666667,4.875,4.875,4.84375,4.64285714285714,4,NA,16,11,11,0,13,21,1,34,5,0,3,1,9,8,4,16,7,1,0
"347",349,3.9,3.42857142857143,3.66666666666667,3.8,3.69230769230769,4,NA,3.75,3.25,NA,4,3.66666666666667,NA,3.81818181818182,3.5,3.78571428571429,4,3.5,NA,10,7,7,5,13,8,0,20,4,0,2,3,0,11,2,14,4,2,0
"348",350,3.4,3.4,3.33333333333333,3.25,3.16666666666667,3,NA,3.125,3.16666666666667,NA,3,3,3.5,3,3.77777777777778,3.3125,NA,NA,NA,15,15,15,4,18,4,0,8,6,0,2,2,2,8,9,16,0,0,0
"349",351,3.59615384615385,3.57692307692308,3.5,3.16666666666667,3.48333333333333,3.95714285714286,NA,3.81521739130435,3.40909090909091,4,3.29545454545455,4,3.57894736842105,3.70689655172414,3.59375,3.6551724137931,4,NA,NA,26,13,13,6,30,35,0,92,11,1,22,3,19,29,16,58,7,0,0
"350",352,3.56896551724138,3.78977272727273,3.70833333333333,3.29166666666667,3.41538461538462,3.78846153846154,NA,3.94444444444444,3.58888888888889,3,3.94736842105263,3.16666666666667,4.05263157894737,3.6,3.78651685393258,3.75,4.66666666666667,3.875,NA,116,88,88,12,65,52,0,126,45,2,38,3,38,35,89,116,12,4,0
"351",353,3.14705882352941,3.27777777777778,4,3.75,3.32432432432432,3.77272727272727,5,3.79310344827586,3.5,NA,3.71428571428571,3.66666666666667,4,3.125,2.90909090909091,3.875,3.5,3.4,NA,34,18,18,8,37,22,1,29,6,0,7,3,5,16,11,32,4,5,0
"352",354,3.68947368421053,3.5,3.11111111111111,3.5,3.59722222222222,3.96590909090909,3.66666666666667,3.83333333333333,3.64285714285714,4.5,3.75,3.5,3.88636363636364,3.85714285714286,3.66666666666667,3.74712643678161,3.66666666666667,3.66666666666667,NA,95,59,59,12,72,44,3,87,14,1,20,5,22,42,57,87,12,3,0
"353",355,4.11111111111111,3.9,3,3,3.57142857142857,4,NA,3.66666666666667,3,NA,NA,5,5,4.14285714285714,4,4.33333333333333,3,4,NA,9,10,10,4,14,3,0,6,5,0,0,2,1,7,9,3,1,1,0
"354",356,3.83846153846154,3.87735849056604,3.95,4.45,4.05865921787709,4.16666666666667,NA,4.0578231292517,3.60714285714286,4.25,4.375,4.04166666666667,4.03846153846154,4.09027777777778,4.06578947368421,3.99019607843137,4,4.33333333333333,NA,65,53,53,10,179,45,0,147,28,2,4,12,13,72,38,51,14,3,0
"355",357,3.88461538461538,3.94852941176471,4.015625,4,3.79761904761905,4,4.25,4.08100558659218,4.03636363636364,3.75,3.98,4.01219512195122,4.18518518518519,3.89903846153846,3.78947368421053,3.9051724137931,4.14285714285714,3.875,NA,52,68,68,49,168,54,22,179,55,2,25,41,27,104,38,58,14,8,0
"356",358,2,2.91666666666667,4,4,2.96875,0.5,0.75,3.63461538461538,4,NA,2.5,2.25,3.25,3.8448275862069,4,2.16666666666667,2.75,NA,NA,3,6,6,1,16,1,2,26,5,0,2,2,4,29,5,6,2,0,0
"357",359,2.80952380952381,3.30434782608696,4.25,3.83333333333333,3.2,3.71428571428571,NA,3.82894736842105,3.4375,NA,2.75,2.66666666666667,3.625,3.71052631578947,2.94444444444444,3.29545454545455,4.75,3.16666666666667,NA,21,23,23,9,25,7,0,38,8,0,4,3,4,19,18,22,2,3,0
"358",360,3.25,NA,NA,1,2.83333333333333,4.16666666666667,NA,3.46153846153846,5,5,2.5,NA,4.14285714285714,2,1.75,3.41176470588235,5,NA,NA,8,0,0,1,6,6,0,13,1,1,2,0,7,5,4,17,1,0,0
"359",361,3.24468085106383,3.08928571428571,3,2.66666666666667,3.375,3.14705882352941,NA,3.09090909090909,3.21428571428571,2,2.5,3,3.5,3.15625,2.82142857142857,3.20689655172414,3.21428571428571,NA,NA,47,28,28,6,44,17,0,33,7,1,7,6,4,16,14,29,7,0,0
"360",362,4.1875,4.25,4.1,4,4.06666666666667,4.31111111111111,NA,4.33636363636364,4.45454545454545,4.33333333333333,4.28571428571429,4.33333333333333,4.16666666666667,4.14285714285714,4.21052631578947,4.22916666666667,4.41666666666667,4.875,NA,40,22,22,4,15,45,0,55,11,3,14,3,18,7,19,48,6,4,0
"361",363,3.04166666666667,3,2,2,3.6,3.9,NA,3.55,2.83333333333333,NA,2.5,NA,4,3.33333333333333,2.83333333333333,2.875,NA,NA,NA,12,11,11,1,10,5,0,10,3,0,2,0,1,6,6,8,0,0,0
"362",364,4.08333333333333,4.2,4,4.33333333333333,4.66666666666667,5,NA,4.2,5,NA,NA,4,3.66666666666667,3.5,3.8,4.30769230769231,NA,NA,NA,12,10,10,3,3,3,0,5,2,0,0,2,3,2,5,13,0,0,0
"363",365,2.77956989247312,2.73571428571429,2.46428571428571,2.52380952380952,3.04054054054054,2.79787234042553,1.25,2.51785714285714,2.79411764705882,NA,2.23529411764706,2.3,2,2.53333333333333,2.75,2.24509803921569,2.9,3.5,NA,93,70,70,21,148,47,2,84,34,0,17,5,18,45,46,51,10,2,0
"364",366,3.86363636363636,3.9,3.75,4,3.4,4.1,NA,4.19230769230769,4.375,3,NA,NA,4,3.5,3.64285714285714,3.90909090909091,4.25,NA,NA,22,10,10,1,5,10,0,13,4,1,0,0,3,1,7,11,4,0,0
"365",367,3.91304347826087,4.03448275862069,3.85714285714286,4.25925925925926,3.73584905660377,4.18181818181818,NA,4,4.04761904761905,4,4,3.90909090909091,4,3.80701754385965,4.2,4.13333333333333,4,3.8,NA,23,29,29,27,106,11,0,80,21,1,9,11,7,57,15,15,3,5,0
"366",368,2.66141732283465,2.79047619047619,NA,2.25,2.7283950617284,2.88181818181818,NA,3.10106382978723,2.43478260869565,3.5,2.73170731707317,2.75,2.93617021276596,2.84615384615385,2.65882352941176,2.80869565217391,3.14285714285714,2.92307692307692,NA,254,105,105,4,81,110,0,188,23,6,41,8,47,52,85,230,56,13,0
"367",369,3.25641025641026,3.22222222222222,3.75,3,3.47692307692308,3.625,3.25,3.52941176470588,3.22222222222222,NA,4,3.08333333333333,3.77272727272727,3.38461538461538,3.33333333333333,3.5,3.33333333333333,3,NA,39,27,27,5,65,24,4,34,9,0,2,12,11,13,27,31,6,1,0
"368",370,3.4125,3.27777777777778,3.4,3.25,3.7027027027027,3.5,3.5,3.734375,3.46428571428571,3,3.8,NA,3.77777777777778,3.66666666666667,3.11111111111111,3.57407407407407,3.5,NA,NA,40,27,27,4,37,26,1,32,14,2,5,0,9,18,18,27,1,0,0
"369",371,4.43333333333333,4.55263157894737,4.66666666666667,4.3,4.5,4.4,NA,4.8,4.53571428571429,5,4.625,4.25,4.6,4.75,4.71428571428571,4.68181818181818,NA,NA,NA,15,19,19,5,6,5,0,15,14,1,4,2,5,6,14,11,0,0,0
"370",372,3.67213114754098,3.43181818181818,2.5,2.76190476190476,3.20289855072464,3.51111111111111,3,3.33333333333333,3.16666666666667,2.5,3.5625,2.91666666666667,3.52631578947368,3.57777777777778,3.37931034482759,3.42857142857143,3.78947368421053,3.57142857142857,NA,61,44,44,21,69,45,1,117,18,4,16,12,19,45,29,70,19,7,0
"371",373,2.57142857142857,2.61904761904762,4.5,3.11764705882353,2.5625,3.55555555555556,NA,3.81395348837209,3.15384615384615,NA,4,5,3.625,3,2.69230769230769,3.43333333333333,3.6,3,NA,28,21,21,17,32,18,0,43,13,0,5,4,8,20,13,30,5,3,0
"372",374,3.6,3.53333333333333,3,3,4.25,3.5,NA,3.8,3.75,NA,4,3,5,3.75,3.66666666666667,3.8125,4.33333333333333,3,NA,15,15,15,2,8,8,0,10,4,0,7,2,1,4,6,16,3,1,0
"373",375,3.54166666666667,4.0625,3.16666666666667,3.375,3.95,4.33333333333333,NA,4.28125,3,NA,5,3,4.75,3.55555555555556,3.25,3.6875,4.5,NA,NA,12,8,8,4,10,6,0,16,2,0,1,2,4,9,6,8,1,0,0
"374",376,4.06338028169014,4.02040816326531,4.35,4.19230769230769,3.78048780487805,4.27083333333333,NA,4.13414634146341,4.03571428571429,4,3.64285714285714,3.5,4.375,3.86363636363636,4.10975609756098,4.23958333333333,4.27777777777778,4.25,NA,71,49,49,13,41,24,0,41,14,2,7,1,12,22,41,48,9,2,0
"375",377,3.98275862068966,4.26785714285714,4.125,3.33333333333333,3.55102040816327,3.85714285714286,4,4.11702127659574,3.95238095238095,4,3.86111111111111,3.15,4.75,3.57142857142857,4.16666666666667,4,4.05,3.875,NA,29,28,28,12,49,7,3,47,21,1,18,10,8,14,42,18,10,4,0
"376",378,3.77777777777778,4.10714285714286,4.25,4.25,3.83333333333333,4.02777777777778,NA,4,4.25,NA,3.25,4.5,4.4,3.5,4.14285714285714,3.88888888888889,4,3,NA,18,14,14,6,9,18,0,30,8,0,2,1,5,1,7,18,4,1,0
"377",379,3.33333333333333,3.66666666666667,3,4,2.92307692307692,2.77777777777778,NA,3.82352941176471,2.5,NA,3,3,3,3.42857142857143,3.6,3.3125,4.25,5,NA,15,9,9,2,13,9,0,17,2,0,1,1,1,7,5,16,4,1,0
"378",380,3.70578512396694,3.77365728900256,3.94039735099338,3.61349693251534,3.64324324324324,3.72087378640777,3.75,3.74104234527687,3.64155251141552,4.66666666666667,3.44191919191919,3.83673469387755,3.55392156862745,3.51704545454545,3.7884012539185,3.57516339869281,4.03030303030303,4.11363636363636,4,605,391,391,163,370,206,4,307,219,3,198,49,102,88,319,459,33,22,1
"379",381,3.38811188811189,3.48066298342541,3.78571428571429,3.54891304347826,3.45853658536585,3.67441860465116,3.5,3.77987421383648,3.53508771929825,NA,3.26,3.74242424242424,3.58333333333333,3.69444444444444,3.3,3.55092592592593,4.05,3.2,NA,143,181,181,92,205,43,8,159,114,0,25,33,30,90,95,108,10,5,0
